,column,subset,variable,statistic,value
48,Age_bin,18-24,Total_revenue,Average,68.14
49,Age_bin,18-24,Total_revenue,Median,24.64
50,Age_bin,18-24,Total_revenue,Max,1781.23
51,Age_bin,18-24,Total_revenue,Min,0.48
52,Age_bin,18-24,Number_items_bought,Average,8.38
53,Age_bin,18-24,Number_items_bought,Median,3.0
54,Age_bin,18-24,Number_items_bought,Max,348.0
55,Age_bin,18-24,Number_items_bought,Min,1.0
56,Age_bin,18-24,Diff_items_bought,Average,4.67
57,Age_bin,18-24,Diff_items_bought,Median,3.0
58,Age_bin,18-24,Diff_items_bought,Max,49.0
59,Age_bin,18-24,Diff_items_bought,Min,1.0
60,Age_bin,18-24,Number_orders,Average,2.82
61,Age_bin,18-24,Number_orders,Median,1.0
62,Age_bin,18-24,Number_orders,Max,42.0
63,Age_bin,18-24,Number_orders,Min,1.0
64,Age_bin,25-29,Total_revenue,Average,71.93
65,Age_bin,25-29,Total_revenue,Median,23.39
66,Age_bin,25-29,Total_revenue,Max,3787.18
67,Age_bin,25-29,Total_revenue,Min,0.3
68,Age_bin,25-29,Number_items_bought,Average,8.92
69,Age_bin,25-29,Number_items_bought,Median,3.0
70,Age_bin,25-29,Number_items_bought,Max,429.0
71,Age_bin,25-29,Number_items_bought,Min,1.0
72,Age_bin,25-29,Diff_items_bought,Average,4.82
73,Age_bin,25-29,Diff_items_bought,Median,3.0
74,Age_bin,25-29,Diff_items_bought,Max,92.0
75,Age_bin,25-29,Diff_items_bought,Min,1.0
76,Age_bin,25-29,Number_orders,Average,2.9
77,Age_bin,25-29,Number_orders,Median,1.0
78,Age_bin,25-29,Number_orders,Max,60.0
79,Age_bin,25-29,Number_orders,Min,1.0
80,Age_bin,30-34,Total_revenue,Average,70.91
81,Age_bin,30-34,Total_revenue,Median,23.79
82,Age_bin,30-34,Total_revenue,Max,2130.83
83,Age_bin,30-34,Total_revenue,Min,0.54
84,Age_bin,30-34,Number_items_bought,Average,8.4
85,Age_bin,30-34,Number_items_bought,Median,3.0
86,Age_bin,30-34,Number_items_bought,Max,675.0
87,Age_bin,30-34,Number_items_bought,Min,1.0
88,Age_bin,30-34,Diff_items_bought,Average,4.69
89,Age_bin,30-34,Diff_items_bought,Median,3.0
90,Age_bin,30-34,Diff_items_bought,Max,94.0
91,Age_bin,30-34,Diff_items_bought,Min,1.0
92,Age_bin,30-34,Number_orders,Average,2.87
93,Age_bin,30-34,Number_orders,Median,1.0
94,Age_bin,30-34,Number_orders,Max,54.0
95,Age_bin,30-34,Number_orders,Min,1.0
16,Age_bin,35-39,Total_revenue,Average,68.56
17,Age_bin,35-39,Total_revenue,Median,24.290000000000003
18,Age_bin,35-39,Total_revenue,Max,2281.25
19,Age_bin,35-39,Total_revenue,Min,0.34
20,Age_bin,35-39,Number_items_bought,Average,8.59
21,Age_bin,35-39,Number_items_bought,Median,3.0
22,Age_bin,35-39,Number_items_bought,Max,341.0
23,Age_bin,35-39,Number_items_bought,Min,1.0
24,Age_bin,35-39,Diff_items_bought,Average,4.67
25,Age_bin,35-39,Diff_items_bought,Median,3.0
26,Age_bin,35-39,Diff_items_bought,Max,94.0
27,Age_bin,35-39,Diff_items_bought,Min,1.0
28,Age_bin,35-39,Number_orders,Average,2.85
29,Age_bin,35-39,Number_orders,Median,1.0
30,Age_bin,35-39,Number_orders,Max,81.0
31,Age_bin,35-39,Number_orders,Min,1.0
112,Age_bin,40-44,Total_revenue,Average,71.5
113,Age_bin,40-44,Total_revenue,Median,23.21
114,Age_bin,40-44,Total_revenue,Max,3949.5499999999997
115,Age_bin,40-44,Total_revenue,Min,0.16
116,Age_bin,40-44,Number_items_bought,Average,9.25
117,Age_bin,40-44,Number_items_bought,Median,3.0
118,Age_bin,40-44,Number_items_bought,Max,814.0
119,Age_bin,40-44,Number_items_bought,Min,1.0
120,Age_bin,40-44,Diff_items_bought,Average,4.81
121,Age_bin,40-44,Diff_items_bought,Median,3.0
122,Age_bin,40-44,Diff_items_bought,Max,176.0
123,Age_bin,40-44,Diff_items_bought,Min,1.0
124,Age_bin,40-44,Number_orders,Average,2.91
125,Age_bin,40-44,Number_orders,Median,1.0
126,Age_bin,40-44,Number_orders,Max,96.0
127,Age_bin,40-44,Number_orders,Min,1.0
0,Age_bin,45-49,Total_revenue,Average,69.76
1,Age_bin,45-49,Total_revenue,Median,23.799999999999997
2,Age_bin,45-49,Total_revenue,Max,1998.57
3,Age_bin,45-49,Total_revenue,Min,0.5
4,Age_bin,45-49,Number_items_bought,Average,8.48
5,Age_bin,45-49,Number_items_bought,Median,3.0
6,Age_bin,45-49,Number_items_bought,Max,353.0
7,Age_bin,45-49,Number_items_bought,Min,1.0
8,Age_bin,45-49,Diff_items_bought,Average,4.68
9,Age_bin,45-49,Diff_items_bought,Median,3.0
10,Age_bin,45-49,Diff_items_bought,Max,50.0
11,Age_bin,45-49,Diff_items_bought,Min,1.0
12,Age_bin,45-49,Number_orders,Average,2.83
13,Age_bin,45-49,Number_orders,Median,2.0
14,Age_bin,45-49,Number_orders,Max,34.0
15,Age_bin,45-49,Number_orders,Min,1.0
96,Age_bin,50-54,Total_revenue,Average,71.71
97,Age_bin,50-54,Total_revenue,Median,23.639999999999997
98,Age_bin,50-54,Total_revenue,Max,3795.06
99,Age_bin,50-54,Total_revenue,Min,0.14
